3626  2.094340
3627  2.094380
3628  2.094430
3629  2.094470
3630  2.094510
3631  2.094560
3632  2.094600
3633  2.094650
3634  2.094690
3635  2.094740
3636  2.094780
3637  2.094830
3638  2.094880
3639  2.094920
3640  2.094970
3641  2.095020
3642  2.095070
3643  2.095110
3644  2.095160
3645  2.095210
3646  2.095260
3647  2.095310
3648  2.095360
3649  2.095410
3650  2.095460
3651  2.095510
3652  2.095560
3653  2.095610
3654  2.095670
3655  2.095720
3656  2.095770
3657  2.095820
3658  2.095880
3659  2.095930
3660  2.095990
3661  2.096040
3662  2.096100
3663  2.096150
3664  2.096210
3665  2.096260
3666  2.096320
3667  2.096370
3668  2.096430
3669  2.096490
3670  2.096540
3671  2.096600
3672  2.096660
3673  2.096720
3674  2.096780
3675  2.096840
3676  2.096900
3677  2.096950
3678  2.097020
3679  2.097080
3680  2.097140
3681  2.097200
3682  2.097260
3683  2.097320
3684  2.097380
3685  2.097440
3686  2.097510
3687  2.097570
3688  2.097630
3689  2.097690
3690  2.097760
3691  2.097820
3692  2.097890
3693  2.097950
3694  2.098020
3695  2.098080
3696  2.098150
3697  2.098210
3698  2.098280
3699  2.098340
3700  2.098410
3701  2.098480
3702  2.098540
3703  2.098610
3704  2.098680
3705  2.098750
3706  2.098820
3707  2.098880
3708  2.098950
3709  2.099020
3710  2.099090
3711  2.099160
3712  2.099230
3713  2.099300
3714  2.099370
3715  2.099440
3716  2.099510
3717  2.099580
3718  2.099650
3719  2.099720
3720  2.099800
3721  2.099870
3722  2.099940
3723  2.100010
3724  2.100080
3725  2.100160
3726  2.100230
3727  2.100300
3728  2.100380
3729  2.100450
3730  2.100520
3731  2.100600
3732  2.100670
3733  2.100740
3734  2.100820
3735  2.100890
3736  2.100970
3737  2.101040
3738  2.101120
3739  2.101190
3740  2.101270
3741  2.101340
3742  2.101420
3743  2.101500
3744  2.101570
3745  2.101650
3746  2.101720
3747  2.101800
3748  2.101880
3749  2.101950
3750  2.102030
3751  2.102110
3752  2.102180
3753  2.102260
3754  2.102340
3755  2.102410
3756  2.102490
3757  2.102570
3758  2.102650
3759  2.102730
3760  2.102800
3761  2.102880
3762  2.102960
3763  2.103040
3764  2.103120
3765  2.103190
3766  2.103270
3767  2.103350
3768  2.103430
3769  2.103510
3770  2.103580
3771  2.103660
3772  2.103740
3773  2.103820
3774  2.103900
3775  2.103980
3776  2.104050
3777  2.104130
3778  2.104210
3779  2.104290
3780  2.104370
3781  2.104450
3782  2.104530
3783  2.104600
3784  2.104680
3785  2.104760
3786  2.104840
3787  2.104920
3788  2.105000
3789  2.105070
3790  2.105150
3791  2.105230
3792  2.105310
3793  2.105390
3794  2.105460
3795  2.105540
3796  2.105620
3797  2.105700
3798  2.105780
3799  2.105850
3800  2.105930
3801  2.106010
3802  2.106090
3803  2.106160
3804  2.106240
3805  2.106320
3806  2.106390
3807  2.106470
3808  2.106550
3809  2.106620
3810  2.106700
3811  2.106780
3812  2.106850
3813  2.106930
3814  2.107000
3815  2.107080
3816  2.107150
3817  2.107230
3818  2.107300
3819  2.107380
3820  2.107450
3821  2.107530
3822  2.107600
3823  2.107670
3824  2.107750
3825  2.107820
3826  2.107890
3827  2.107970
3828  2.108040
3829  2.108110
3830  2.108180
3831  2.108260
3832  2.108330
3833  2.108400
3834  2.108470
3835  2.108540
3836  2.108610
3837  2.108680
3838  2.108750
3839  2.108820
3840  2.108890
3841  2.108960
3842  2.109030
3843  2.109100
3844  2.109170
3845  2.109240
3846  2.109300
3847  2.109370
3848  2.109440
3849  2.109500
3850  2.109570
3851  2.109640
3852  2.109700
3853  2.109770
3854  2.109830
3855  2.109900
3856  2.109960
3857  2.110030
3858  2.110090
3859  2.110150
3860  2.110210
3861  2.110280
3862  2.110340
3863  2.110400
3864  2.110460
3865  2.110520
3866  2.110580
3867  2.110640
3868  2.110700
3869  2.110760
3870  2.110820
3871  2.110880
3872  2.110940
3873  2.111000
3874  2.111050
3875  2.111110
3876  2.111170
3877  2.111220
3878  2.111280
3879  2.111330
3880  2.111390
3881  2.111440
3882  2.111500
3883  2.111550
3884  2.111600
3885  2.111650
3886  2.111710
3887  2.111760
3888  2.111810
3889  2.111860
3890  2.111910
3891  2.111960
3892  2.112010
3893  2.112060
3894  2.112110
3895  2.112150
3896  2.112200
3897  2.112250
3898  2.112290
3899  2.112340
3900  2.112380
3901  2.112430
3902  2.112470
3903  2.112520
3904  2.112560
3905  2.112600
3906  2.112640
3907  2.112680
3908  2.112730
3909  2.112770
3910  2.112810
3911  2.112850
3912  2.112890
3913  2.112920
3914  2.112960
3915  2.113000
3916  2.113040
3917  2.113070
3918  2.113110
3919  2.113140
3920  2.113180
3921  2.113210
3922  2.113250
3923  2.113280
3924  2.113310
3925  2.113350
3926  2.113380
3927  2.113410
3928  2.113440
3929  2.113470
3930  2.113500
3931  2.113530
3932  2.113560
3933  2.113590
3934  2.113610
3935  2.113640
3936  2.113670
3937  2.113690
3938  2.113720
3939  2.113740
3940  2.113770
3941  2.113790
3942  2.113820
3943  2.113840
3944  2.113860
3945  2.113880
3946  2.113900
3947  2.113930
3948  2.113940
3949  2.113960
3950  2.113980
3951  2.114000
3952  2.114020
3953  2.114040
3954  2.114050
3955  2.114070
3956  2.114090
3957  2.114100
3958  2.114120
3959  2.114130
3960  2.114150
3961  2.114160
3962  2.114170
3963  2.114190
3964  2.114200
3965  2.114210
3966  2.114220
3967  2.114230
3968  2.114240
3969  2.114250
3970  2.114260
3971  2.114270
3972  2.114280
3973  2.114280
3974  2.114290
3975  2.114300
3976  2.114300
3977  2.114310
3978  2.114320
3979  2.114320
3980  2.114320
3981  2.114330
3982  2.114330
3983  2.114340
3984  2.114340
3985  2.114340
3986  2.114340
3987  2.114340
3988  2.114340
3989  2.114340
3990  2.114340
3991  2.114340
3992  2.114340
3993  2.114340
3994  2.114340
3995  2.114330
3996  2.114330
3997  2.114330
3998  2.114320
3999  2.114320
4000  2.114320
4001  2.114310
4002  2.114310
4003  2.114300
4004  2.114300
4005  2.114290
4006  2.114280
4007  2.114270
4008  2.114270
4009  2.114260
4010  2.114250
4011  2.114240
4012  2.114230
4013  2.114220
4014  2.114210
4015  2.114200
4016  2.114190
4017  2.114180
4018  2.114170
4019  2.114160
4020  2.114150
4021  2.114130
4022  2.114120
4023  2.114110
4024  2.114100
4025  2.114080
4026  2.114070
4027  2.114050
4028  2.114040
4029  2.114020
4030  2.114010
4031  2.113990
4032  2.113980
4033  2.113960
4034  2.113950
4035  2.113930
4036  2.113910
4037  2.113900
4038  2.113880
4039  2.113860
4040  2.113840
4041  2.113820
4042  2.113810
4043  2.113790
4044  2.113770
4045  2.113750
4046  2.113730
4047  2.113710
4048  2.113690
4049  2.113670
4050  2.113650
4051  2.113630
4052  2.113610
4053  2.113590
4054  2.113570
4055  2.113550
4056  2.113520
4057  2.113500
4058  2.113480
4059  2.113460
4060  2.113440
4061  2.113410
4062  2.113390
4063  2.113370
4064  2.113340
4065  2.113320
4066  2.113300
4067  2.113270
4068  2.113250
4069  2.113230
4070  2.113200
4071  2.113180
4072  2.113150
4073  2.113130
4074  2.113110
4075  2.113080
4076  2.113060
4077  2.113030
4078  2.113010
4079  2.112980
4080  2.112960
4081  2.112930
4082  2.112910
4083  2.112880
4084  2.112860
4085  2.112830
4086  2.112800
4087  2.112780
4088  2.112750
4089  2.112730
4090  2.112700
4091  2.112670
4092  2.112650
4093  2.112620
4094  2.112600
4095  2.112570
4096  2.112550
4097  2.112520
4098  2.112490
4099  2.112470
4100  2.112440
4101  2.112410
4102  2.112390
4103  2.112360
4104  2.112330
4105  2.112310
4106  2.112280
4107  2.112260
4108  2.112230
4109  2.112200
4110  2.112180
4111  2.112150
4112  2.112120
4113  2.112100
4114  2.112070
4115  2.112040
4116  2.112020
4117  2.111990
4118  2.111970
4119  2.111940
4120  2.111910
4121  2.111890
4122  2.111860
4123  2.111840
4124  2.111810
4125  2.111780
4126  2.111760
4127  2.111730
4128  2.111710
4129  2.111680
4130  2.111660
4131  2.111630
4132  2.111600
4133  2.111580
4134  2.111550
4135  2.111530
4136  2.111500
4137  2.111480
4138  2.111450
4139  2.111430
4140  2.111410
4141  2.111380
4142  2.111360
4143  2.111330
4144  2.111310
4145  2.111280
4146  2.111260
4147  2.111240
4148  2.111210
4149  2.111190
4150  2.111170
4151  2.111140
4152  2.111120
4153  2.111100
4154  2.111080
4155  2.111050
4156  2.111030
4157  2.111010
4158  2.110990
4159  2.110960
4160  2.110940
4161  2.110920
4162  2.110900
4163  2.110880
4164  2.110860
4165  2.110840
4166  2.110820
4167  2.110800
4168  2.110780
4169  2.110760
4170  2.110740
4171  2.110720
4172  2.110700
4173  2.110680
4174  2.110660
4175  2.110640
4176  2.110620
4177  2.110600
4178  2.110590
4179  2.110570
4180  2.110550
4181  2.110530
4182  2.110520
4183  2.110500
4184  2.110480
4185  2.110470
4186  2.110450
4187  2.110430
4188  2.110420
4189  2.110400
4190  2.110390
4191  2.110370
4192  2.110360
4193  2.110340
4194  2.110330
4195  2.110310
4196  2.110300
4197  2.110290
4198  2.110270
4199  2.110260
4200  2.110250
4201  2.110240
4202  2.110220
4203  2.110210
4204  2.110200
4205  2.110190
4206  2.110180
4207  2.110170
4208  2.110160
4209  2.110140
4210  2.110140
4211  2.110130
4212  2.110120
4213  2.110110
4214  2.110100
4215  2.110090
4216  2.110080
4217  2.110070
4218  2.110070
4219  2.110060
4220  2.110050
4221  2.110040
4222  2.110040
4223  2.110030
4224  2.110030
4225  2.110020
4226  2.110010
4227  2.110010
4228  2.110000
4229  2.110000
4230  2.110000
4231  2.109990
4232  2.109990
4233  2.109990
4234  2.109980
4235  2.109980
4236  2.109980
4237  2.109980
4238  2.109970
4239  2.109970
4240  2.109970
4241  2.109970
4242  2.109970
4243  2.109970
4244  2.109970
4245  2.109970
4246  2.109970
4247  2.109970
4248  2.109970
4249  2.109980
4250  2.109980
4251  2.109980
4252  2.109980
4253  2.109990
4254  2.109990
4255  2.109990
4256  2.110000
4257  2.110000
4258  2.110010
4259  2.110010
4260  2.110020
4261  2.110020
4262  2.110030
4263  2.110030
4264  2.110040
4265  2.110050
4266  2.110060
4267  2.110060
4268  2.110070
4269  2.110080
4270  2.110090
4271  2.110100
4272  2.110100
4273  2.110110
4274  2.110120
4275  2.110130
4276  2.110140
4277  2.110150
4278  2.110160
4279  2.110170
4280  2.110190
4281  2.110200
4282  2.110210
4283  2.110220
4284  2.110230
4285  2.110250
4286  2.110260
4287  2.110270
4288  2.110290
4289  2.110300
4290  2.110310
4291  2.110330
4292  2.110340
4293  2.110360
4294  2.110370
4295  2.110390
4296  2.110400
4297  2.110420
4298  2.110430
4299  2.110450
4300  2.110470
4301  2.110480
4302  2.110500
4303  2.110520
4304  2.110540
4305  2.110550
4306  2.110570
4307  2.110590
4308  2.110610
4309  2.110630
4310  2.110640
4311  2.110660
4312  2.110680
4313  2.110700
4314  2.110720
4315  2.110740
4316  2.110760
4317  2.110780
4318  2.110800
4319  2.110820
4320  2.110840
4321  2.110860
4322  2.110880
4323  2.110910
4324  2.110930
4325  2.110950
4326  2.110970
4327  2.110990
4328  2.111010
4329  2.111040
4330  2.111060
4331  2.111080
4332  2.111100
4333  2.111130
4334  2.111150
4335  2.111170
4336  2.111190
4337  2.111220
4338  2.111240
4339  2.111260
4340  2.111290
4341  2.111310
4342  2.111330
4343  2.111360
4344  2.111380
4345  2.111400
4346  2.111430
4347  2.111450
4348  2.111470
4349  2.111500
4350  2.111520
4351  2.111550
4352  2.111570
4353  2.111590
4354  2.111620
4355  2.111640
4356  2.111670
4357  2.111690
4358  2.111710
4359  2.111740
4360  2.111760
4361  2.111790
4362  2.111810
4363  2.111830
4364  2.111860
4365  2.111880
4366  2.111910
4367  2.111930
4368  2.111950
4369  2.111980
4370  2.112000
4371  2.112020
4372  2.112050
4373  2.112070
4374  2.112090
4375  2.112120
4376  2.112140
4377  2.112160
4378  2.112190
4379  2.112210
4380  2.112230
4381  2.112250
4382  2.112280
4383  2.112300
4384  2.112320
4385  2.112340
4386  2.112360
4387  2.112390
4388  2.112410
4389  2.112430
4390  2.112450
4391  2.112470
4392  2.112490
4393  2.112510
4394  2.112530
4395  2.112550
4396  2.112570
4397  2.112590
4398  2.112610
4399  2.112630
4400  2.112650
4401  2.112670
4402  2.112690
4403  2.112710
4404  2.112730
4405  2.112740
4406  2.112760
4407  2.112780
4408  2.112800
4409  2.112810
4410  2.112830
4411  2.112850
4412  2.112860
4413  2.112880
4414  2.112900
4415  2.112910
4416  2.112930
4417  2.112940
4418  2.112960
4419  2.112970
4420  2.112980
4421  2.113000
4422  2.113010
4423  2.113020
4424  2.113040
4425  2.113050
4426  2.113060
4427  2.113070
4428  2.113080
4429  2.113090
4430  2.113110
4431  2.113120
4432  2.113130
4433  2.113130
4434  2.113140
4435  2.113150
4436  2.113160
4437  2.113170
4438  2.113180
4439  2.113180
4440  2.113190
4441  2.113200
4442  2.113200
4443  2.113210
4444  2.113220
4445  2.113220
4446  2.113230
4447  2.113230
4448  2.113230
4449  2.113240
4450  2.113240
4451  2.113240
4452  2.113250
4453  2.113250
4454  2.113250
4455  2.113250
4456  2.113250
4457  2.113250
4458  2.113250
4459  2.113250
4460  2.113250
4461  2.113250
4462  2.113250
4463  2.113240
4464  2.113240
4465  2.113240
4466  2.113240
4467  2.113230
4468  2.113230
4469  2.113220
4470  2.113220
4471  2.113210
4472  2.113210
4473  2.113200
4474  2.113190
4475  2.113190
4476  2.113180
4477  2.113170
4478  2.113160
4479  2.113150
4480  2.113140
4481  2.113130
4482  2.113120
4483  2.113110
4484  2.113100
4485  2.113090
4486  2.113080
4487  2.113070
4488  2.113050
4489  2.113040
4490  2.113030
4491  2.113010
4492  2.113000
4493  2.112980
4494  2.112970
4495  2.112950
4496  2.112940
4497  2.112920
4498  2.112910
4499  2.112890
4500  2.112870
4501  2.112850
4502  2.112830
4503  2.112820
4504  2.112800
4505  2.112780
4506  2.112760
4507  2.112740
4508  2.112720
4509  2.112700
4510  2.112670
4511  2.112650
4512  2.112630
4513  2.112610
4514  2.112590
4515  2.112560
4516  2.112540
4517  2.112520
4518  2.112490
4519  2.112470
4520  2.112440
4521  2.112420
4522  2.112390
4523  2.112370
4524  2.112340
4525  2.112310
4526  2.112290
4527  2.112260
4528  2.112230
4529  2.112210
4530  2.112180
4531  2.112150
4532  2.112120
4533  2.112090
4534  2.112060
4535  2.112030
4536  2.112000
4537  2.111970
4538  2.111940
4539  2.111910
4540  2.111880
4541  2.111850
4542  2.111820
4543  2.111790
4544  2.111760
4545  2.111730
4546  2.111690
4547  2.111660
4548  2.111630
4549  2.111600
4550  2.111560
4551  2.111530
4552  2.111500
4553  2.111460
4554  2.111430
4555  2.111390
4556  2.111360
4557  2.111330
4558  2.111290
4559  2.111260
4560  2.111220
4561  2.111190
4562  2.111150
4563  2.111120
4564  2.111080
4565  2.111040
4566  2.111010
4567  2.110970
4568  2.110940
4569  2.110900
4570  2.110860
4571  2.110830
4572  2.110790
4573  2.110760
4574  2.110720
4575  2.110680
4576  2.110640
4577  2.110610
4578  2.110570
4579  2.110530
4580  2.110500
4581  2.110460
4582  2.110420
4583  2.110390
4584  2.110350
4585  2.110310
4586  2.110270
4587  2.110240
4588  2.110200
4589  2.110160
4590  2.110120
4591  2.110090
4592  2.110050
4593  2.110010
4594  2.109970
4595  2.109940
4596  2.109900
4597  2.109860
4598  2.109820
4599  2.109790
4600  2.109750
4601  2.109710
4602  2.109670
4603  2.109640
4604  2.109600
4605  2.109560
4606  2.109530
4607  2.109490
4608  2.109450
4609  2.109420
4610  2.109380
4611  2.109340
4612  2.109310
4613  2.109270
4614  2.109230
4615  2.109200
4616  2.109160
4617  2.109120
4618  2.109090
4619  2.109050
4620  2.109020
4621  2.108980
4622  2.108940
4623  2.108910
4624  2.108870
4625  2.108840
4626  2.108800
4627  2.108770
4628  2.108730
4629  2.108700
4630  2.108660
4631  2.108630
4632  2.108600
4633  2.108560
4634  2.108530
4635  2.108490
4636  2.108460
4637  2.108430
4638  2.108390
4639  2.108360
4640  2.108330
4641  2.108300
4642  2.108260
4643  2.108230
4644  2.108200
4645  2.108170
4646  2.108140
4647  2.108100
4648  2.108070
4649  2.108040
4650  2.108010
4651  2.107980
4652  2.107950
4653  2.107920
4654  2.107890
4655  2.107860
4656  2.107830
4657  2.107800
4658  2.107770
4659  2.107740
4660  2.107710
4661  2.107690
4662  2.107660
4663  2.107630
4664  2.107600
4665  2.107570
4666  2.107550
4667  2.107520
4668  2.107490
4669  2.107470
4670  2.107440
4671  2.107410
4672  2.107390
4673  2.107360
4674  2.107340
4675  2.107310
4676  2.107290
4677  2.107260
4678  2.107240
4679  2.107210
4680  2.107190
4681  2.107160
4682  2.107140
4683  2.107120
4684  2.107090
4685  2.107070
4686  2.107050
4687  2.107030
4688  2.107000
4689  2.106980
4690  2.106960
4691  2.106940
4692  2.106920
4693  2.106900
4694  2.106880
4695  2.106860
4696  2.106840
4697  2.106820
4698  2.106800
4699  2.106780
4700  2.106760
4701  2.106740
4702  2.106720
4703  2.106700
4704  2.106680
4705  2.106670
4706  2.106650
4707  2.106630
4708  2.106610
4709  2.106600
4710  2.106580
4711  2.106560
4712  2.106550
4713  2.106530
4714  2.106510
4715  2.106500
4716  2.106480
4717  2.106470
4718  2.106450
4719  2.106440
4720  2.106420
4721  2.106410
4722  2.106390
4723  2.106380
4724  2.106370
4725  2.106350
4726  2.106340
4727  2.106330
4728  2.106310
4729  2.106300
4730  2.106290
4731  2.106280
4732  2.106270
4733  2.106250
4734  2.106240
4735  2.106230
4736  2.106220
4737  2.106210
4738  2.106200
4739  2.106190
4740  2.106180
4741  2.106170
4742  2.106160
4743  2.106150
4744  2.106140
4745  2.106130
4746  2.106120
4747  2.106110
4748  2.106100
4749  2.106090
4750  2.106080
4751  2.106080
4752  2.106070
4753  2.106060
4754  2.106050
4755  2.106050
4756  2.106040
4757  2.106030
4758  2.106020
4759  2.106020
4760  2.106010
4761  2.106000
4762  2.106000
4763  2.105990
4764  2.105990
4765  2.105980
4766  2.105970
4767  2.105970
4768  2.105960
4769  2.105960
4770  2.105950
4771  2.105950
4772  2.105940
4773  2.105940
4774  2.105930
4775  2.105930
4776  2.105930
4777  2.105920
4778  2.105920
4779  2.105910
4780  2.105910
4781  2.105910
4782  2.105900
4783  2.105900
4784  2.105900
4785  2.105890
4786  2.105890
4787  2.105890
4788  2.105890
4789  2.105880
4790  2.105880
4791  2.105880
4792  2.105880
4793  2.105870
4794  2.105870
4795  2.105870
4796  2.105870
4797  2.105870
4798  2.105870
4799  2.105870
4800  2.105860
4801  2.105860
4802  2.105860
4803  2.105860
4804  2.105860
4805  2.105860
4806  2.105860
4807  2.105860
4808  2.105860
4809  2.105860
4810  2.105860
4811  2.105860
4812  2.105860
4813  2.105860
4814  2.105860
4815  2.105860
4816  2.105860
4817  2.105860
4818  2.105860
4819  2.105860
4820  2.105860
4821  2.105860
4822  2.105870
4823  2.105870
4824  2.105870
4825  2.105870
4826  2.105870
4827  2.105870
4828  2.105870
4829  2.105880
4830  2.105880
4831  2.105880
4832  2.105880
4833  2.105880
4834  2.105890
4835  2.105890
4836  2.105890
4837  2.105890
4838  2.105900
4839  2.105900
4840  2.105900
4841  2.105900
4842  2.105910
4843  2.105910
4844  2.105910
4845  2.105920
4846  2.105920
4847  2.105920
4848  2.105930
4849  2.105930
4850  2.105930
4851  2.105940
4852  2.105940
4853  2.105940
4854  2.105950
4855  2.105950
4856  2.105960
4857  2.105960
4858  2.105960
4859  2.105970
4860  2.105970
4861  2.105980
4862  2.105980
4863  2.105990
4864  2.105990
4865  2.106000
4866  2.106000
4867  2.106000
4868  2.106010
4869  2.106020
4870  2.106020
4871  2.106030
4872  2.106030
4873  2.106040
4874  2.106040
4875  2.106050
4876  2.106050
4877  2.106060
4878  2.106060
4879  2.106070
4880  2.106080
4881  2.106080
4882  2.106090
4883  2.106100
4884  2.106100
4885  2.106110
4886  2.106110
4887  2.106120
4888  2.106130
4889  2.106130
4890  2.106140
4891  2.106150
4892  2.106150
4893  2.106160
4894  2.106170
4895  2.106180
4896  2.106180
4897  2.106190
4898  2.106200
4899  2.106200
4900  2.106210
4901  2.106220
4902  2.106230
4903  2.106240
4904  2.106240
4905  2.106250
4906  2.106260
4907  2.106270
4908  2.106270
4909  2.106280
4910  2.106290
4911  2.106300
4912  2.106310
4913  2.106320
4914  2.106320
4915  2.106330
4916  2.106340
4917  2.106350
4918  2.106360
4919  2.106370
4920  2.106380
4921  2.106390
4922  2.106400
4923  2.106400
4924  2.106410
4925  2.106420
4926  2.106430
4927  2.106440
4928  2.106450
4929  2.106460
4930  2.106470
4931  2.106480
4932  2.106490
4933  2.106500
4934  2.106510
4935  2.106520
4936  2.106530
4937  2.106540
4938  2.106550
4939  2.106560
4940  2.106570
4941  2.106580
4942  2.106590
4943  2.106600
4944  2.106610
4945  2.106620
4946  2.106630
4947  2.106640
4948  2.106650
4949  2.106660
4950  2.106670
4951  2.106680
4952  2.106690
4953  2.106700
4954  2.106710
4955  2.106720
4956  2.106730
4957  2.106740
4958  2.106750
4959  2.106760
4960  2.106770
4961  2.106780
4962  2.106790
4963  2.106810
4964  2.106820
4965  2.106830
4966  2.106840
4967  2.106850
4968  2.106860
4969  2.106870
4970  2.106880
4971  2.106890
4972  2.106900
4973  2.106910
4974  2.106920
4975  2.106930
4976  2.106940
4977  2.106950
4978  2.106960
4979  2.106970
4980  2.106990
4981  2.107000
4982  2.107010
4983  2.107020
4984  2.107030
4985  2.107040
4986  2.107050
4987  2.107060
4988  2.107070
4989  2.107080
4990  2.107090
4991  2.107100
4992  2.107110
4993  2.107120
4994  2.107130
4995  2.107140
4996  2.107150
4997  2.107160
4998  2.107170
4999  2.107180
5000  2.107190
5001  2.107200
5002  2.107200
5003  2.107210
5004  2.107220
5005  2.107230
5006  2.107240
5007  2.107250
5008  2.107260
5009  2.107270
5010  2.107280
5011  2.107290
5012  2.107290
5013  2.107300
5014  2.107310
5015  2.107320
5016  2.107330
5017  2.107340
5018  2.107340
5019  2.107350
5020  2.107360
5021  2.107370
5022  2.107370
5023  2.107380
5024  2.107390
5025  2.107400
5026  2.107400
5027  2.107410
5028  2.107420
5029  2.107420
5030  2.107430
5031  2.107430
5032  2.107440
5033  2.107450
5034  2.107450
5035  2.107460
5036  2.107460
5037  2.107470
5038  2.107470
5039  2.107480
5040  2.107480
5041  2.107490
5042  2.107490
5043  2.107500
5044  2.107500
5045  2.107510
5046  2.107510
5047  2.107510
5048  2.107520
5049  2.107520
5050  2.107520
5051  2.107530
5052  2.107530
5053  2.107530
5054  2.107530
5055  2.107540
5056  2.107540
5057  2.107540
5058  2.107540
5059  2.107540
5060  2.107540
5061  2.107550
5062  2.107550
5063  2.107550
5064  2.107550
5065  2.107550
5066  2.107550
5067  2.107550
5068  2.107550
5069  2.107550
5070  2.107550
5071  2.107540
5072  2.107540
5073  2.107540
5074  2.107540
5075  2.107540
5076  2.107540
5077  2.107530
5078  2.107530
5079  2.107530
5080  2.107530
5081  2.107520
5082  2.107520
5083  2.107510
5084  2.107510
5085  2.107510
5086  2.107500
5087  2.107500
5088  2.107490
5089  2.107490
5090  2.107480
5091  2.107480
5092  2.107470
5093  2.107470
5094  2.107460
5095  2.107450
5096  2.107450
5097  2.107440
5098  2.107430
5099  2.107420
5100  2.107420
5101  2.107410
5102  2.107400
5103  2.107390
5104  2.107380
5105  2.107380
5106  2.107370
5107  2.107360
5108  2.107350
5109  2.107340
5110  2.107330
5111  2.107320
5112  2.107310
5113  2.107300
5114  2.107290
5115  2.107270
5116  2.107260
5117  2.107250
5118  2.107240
5119  2.107230
5120  2.107220
5121  2.107200
5122  2.107190
5123  2.107180
5124  2.107160
5125  2.107150
5126  2.107140
5127  2.107120
5128  2.107110
5129  2.107090
5130  2.107080
5131  2.107070
5132  2.107050
5133  2.107040
5134  2.107020
5135  2.107000
5136  2.106990
5137  2.106970
5138  2.106960
5139  2.106940
5140  2.106920
5141  2.106910
5142  2.106890
5143  2.106870
5144  2.106850
5145  2.106840
5146  2.106820
5147  2.106800
5148  2.106780
5149  2.106760
5150  2.106740
5151  2.106720
5152  2.106710
5153  2.106690
5154  2.106670
5155  2.106650
5156  2.106630
5157  2.106610
5158  2.106590
5159  2.106570
5160  2.106550
5161  2.106520
5162  2.106500
5163  2.106480
5164  2.106460
5165  2.106440
5166  2.106420
5167  2.106400
5168  2.106370
5169  2.106350
5170  2.106330
5171  2.106310
5172  2.106280
5173  2.106260
5174  2.106240
5175  2.106210
5176  2.106190
5177  2.106170
5178  2.106140
5179  2.106120
5180  2.106100
5181  2.106070
5182  2.106050
5183  2.106020
5184  2.106000
5185  2.105970
5186  2.105950
5187  2.105920
5188  2.105900
5189  2.105870
5190  2.105850
5191  2.105820
5192  2.105800
5193  2.105770
5194  2.105740
5195  2.105720
5196  2.105690
5197  2.105670
5198  2.105640
5199  2.105610
5200  2.105590
5201  2.105560
5202  2.105530
5203  2.105510
5204  2.105480
5205  2.105450
5206  2.105430
5207  2.105400
5208  2.105370
5209  2.105340
5210  2.105320
5211  2.105290
5212  2.105260
5213  2.105230
5214  2.105200
5215  2.105180
5216  2.105150
5217  2.105120
5218  2.105090
5219  2.105060
5220  2.105040
5221  2.105010
5222  2.104980
5223  2.104950
5224  2.104920
5225  2.104890
5226  2.104860
5227  2.104830
5228  2.104810
5229  2.104780
5230  2.104750
5231  2.104720
5232  2.104690
5233  2.104660
5234  2.104630
5235  2.104600
5236  2.104570
5237  2.104540
5238  2.104510
5239  2.104480
5240  2.104460
5241  2.104430
5242  2.104400
5243  2.104370
5244  2.104340
5245  2.104310
5246  2.104280
5247  2.104250
5248  2.104220
5249  2.104190
5250  2.104160
5251  2.104130
5252  2.104100
5253  2.104070
5254  2.104040
5255  2.104010
5256  2.103980
5257  2.103950
5258  2.103920
5259  2.103890
5260  2.103860
5261  2.103830
5262  2.103800
5263  2.103770
5264  2.103740
5265  2.103710
5266  2.103680
5267  2.103650
5268  2.103620
5269  2.103590
5270  2.103570
5271  2.103540
5272  2.103510
5273  2.103480
5274  2.103450
5275  2.103420
5276  2.103390
5277  2.103360
5278  2.103330
5279  2.103300
5280  2.103270
5281  2.103240
5282  2.103210
5283  2.103180
5284  2.103150
5285  2.103120
5286  2.103090
5287  2.103060
5288  2.103030
5289  2.103000
5290  2.102980
5291  2.102950
5292  2.102920
5293  2.102890
5294  2.102860
5295  2.102830
5296  2.102800
5297  2.102770
5298  2.102740
5299  2.102720
5300  2.102690
5301  2.102660
5302  2.102630
5303  2.102600
5304  2.102570
5305  2.102540
5306  2.102510
5307  2.102490
5308  2.102460
5309  2.102430
5310  2.102400
5311  2.102370
5312  2.102350
5313  2.102320
5314  2.102290
5315  2.102260
5316  2.102230
5317  2.102210
5318  2.102180
5319  2.102150
5320  2.102120
5321  2.102100
5322  2.102070
5323  2.102040
5324  2.102010
5325  2.101990
5326  2.101960
5327  2.101930
5328  2.101910
5329  2.101880
5330  2.101850
5331  2.101830
5332  2.101800
5333  2.101770
5334  2.101750
5335  2.101720
5336  2.101690
5337  2.101670
5338  2.101640
5339  2.101610
5340  2.101590
5341  2.101560
5342  2.101540
5343  2.101510
5344  2.101490
5345  2.101460
5346  2.101430
5347  2.101410
5348  2.101380
5349  2.101360
5350  2.101330
5351  2.101310
5352  2.101280
5353  2.101260
5354  2.101230
5355  2.101210
5356  2.101190
5357  2.101160
5358  2.101140
5359  2.101110
5360  2.101090
5361  2.101060
5362  2.101040
5363  2.101020
5364  2.100990
5365  2.100970
5366  2.100950
5367  2.100920
5368  2.100900
5369  2.100880
5370  2.100850
5371  2.100830
5372  2.100810
5373  2.100780
5374  2.100760
5375  2.100740
